sample,gen,layer,ecs_auroc,ecs_copy_auroc,pks_auroc
5,2,1,0.79464,,0.33929
5,2,2,0.82143,,0.49107
5,2,3,0.78571,0.79464,0.34821
5,2,4,0.77679,0.75,0.50893
5,2,5,0.78571,0.73214,0.36607
5,2,6,0.78571,0.8125,0.54464
5,2,7,0.83036,0.83036,0.47321
5,2,8,0.80357,0.80357,0.47321
5,2,9,0.8125,0.8125,0.42857
5,2,10,0.78571,0.78571,0.375
5,2,11,0.8125,0.83036,0.38393
5,2,12,0.82143,0.83036,0.41071
5,2,13,0.78571,0.82143,0.51786
5,2,14,0.77679,0.78571,0.34821
5,2,15,0.80357,0.76786,0.5
5,2,16,0.80357,0.78571,0.35714
5,2,17,0.82143,0.83036,0.33929
5,2,18,0.82143,0.74107,0.6875
5,2,19,0.83929,0.82143,0.46429
5,2,20,0.83036,0.86607,0.82143
5,2,21,0.83036,0.82143,0.5625
5,2,22,0.78571,0.77679,0.65179
5,2,23,0.80357,0.83036,0.75
5,2,24,0.82143,0.82143,0.76786
5,2,25,0.8125,0.79464,0.76786
5,2,26,0.80357,0.79464,0.63393
5,2,27,0.82143,0.80357,0.76786
5,2,28,0.79464,0.78571,0.51786
5,2,29,0.82143,0.8125,0.52679
5,2,30,0.83036,0.84821,0.36607
5,2,31,0.78571,0.82143,0.63393
5,3,0,,,
5,3,1,,,
5,3,2,,,
5,3,3,,,
5,3,4,,,
5,3,5,,,
5,3,6,,,
5,3,7,,,
5,3,8,,,
5,3,9,,,
5,3,10,,,
5,3,11,,,
5,3,12,,,
5,3,13,,,
5,3,14,,,
5,3,15,,,
5,3,16,,,
5,3,17,,,
5,3,18,,,
5,3,19,,,
5,3,20,,,
5,3,21,,,
5,3,22,,,
5,3,23,,,
5,3,24,,,
5,3,25,,,
5,3,26,,,
5,3,27,,,
5,3,28,,,
5,3,29,,,
5,3,30,,,
5,3,31,,,
5,4,0,,,
5,4,1,,,
5,4,2,,,
5,4,3,,,
5,4,4,,,
5,4,5,,,
5,4,6,,,
5,4,7,,,
5,4,8,,,
5,4,9,,,
5,4,10,,,
5,4,11,,,
5,4,12,,,
5,4,13,,,
5,4,14,,,
5,4,15,,,
5,4,16,,,
5,4,17,,,
5,4,18,,,
5,4,19,,,
5,4,20,,,
5,4,21,,,
5,4,22,,,
5,4,23,,,
5,4,24,,,
5,4,25,,,
5,4,26,,,
5,4,27,,,
5,4,28,,,
5,4,29,,,
5,4,30,,,
5,4,31,,,
6,0,0,0.30714,,0.36429
6,0,1,0.37857,,0.50714
6,0,2,0.36429,,0.48571
6,0,3,0.36429,0.37143,0.25714
6,0,4,0.3,0.32143,0.42857
6,0,5,0.36429,0.34286,0.37857
6,0,6,0.38571,0.4,0.34286
6,0,7,0.41429,0.41429,0.46429
6,0,8,0.40714,0.4,0.45714
6,0,9,0.44286,0.42143,0.39286
6,0,10,0.47857,0.47143,0.40714
6,0,11,0.42143,0.47143,0.41429
6,0,12,0.47143,0.52143,0.41429
6,0,13,0.50714,0.45714,0.48571
6,0,14,0.49286,0.5,0.4
6,0,15,0.52143,0.5,0.51429
6,0,16,0.47857,0.47143,0.56429
6,0,17,0.52143,0.48571,0.64286
6,0,18,0.47857,0.44286,0.51429
6,0,19,0.51429,0.50714,0.57857
6,0,20,0.50714,0.54286,0.48571
6,0,21,0.52143,0.5,0.55
6,0,22,0.47857,0.47143,0.42143
6,0,23,0.52143,0.52143,0.65
6,0,24,0.5,0.55714,0.50714
6,0,25,0.53571,0.51429,0.35714
6,0,26,0.55,0.50714,0.38571
6,0,27,0.51429,0.57143,0.54286
6,0,28,0.56429,0.57143,0.31429
6,0,29,0.57857,0.55,0.47143
6,0,30,0.57143,0.58571,0.25714
6,0,31,0.5,0.49286,0.42857
6,1,0,0.44444,,0.06349
6,1,1,0.47619,,0.1746
6,1,2,0.47619,,0.34921
6,1,3,0.46032,0.47619,0.4127
6,1,4,0.42857,0.42857,0.39683
6,1,5,0.47619,0.39683,0.55556
6,1,6,0.47619,0.47619,0.52381
6,1,7,0.49206,0.46032,0.26984
6,1,8,0.46032,0.47619,0.47619
6,1,9,0.50794,0.49206,0.22222
6,1,10,0.49206,0.47619,0.26984
6,1,11,0.47619,0.53968,0.25397
6,1,12,0.47619,0.47619,0.38095
6,1,13,0.50794,0.55556,0.36508
6,1,14,0.47619,0.44444,0.30159
6,1,15,0.49206,0.49206,0.57143
6,1,16,0.49206,0.50794,0.50794
6,1,17,0.52381,0.49206,0.49206
6,1,18,0.49206,0.50794,0.65079
6,1,19,0.53968,0.53968,0.66667
6,1,20,0.49206,0.52381,0.7619
6,1,21,0.49206,0.49206,0.63492
6,1,22,0.49206,0.52381,0.68254
6,1,23,0.49206,0.52381,0.7619
6,1,24,0.50794,0.55556,0.65079
6,1,25,0.55556,0.47619,0.79365
6,1,26,0.55556,0.50794,0.46032
6,1,27,0.52381,0.5873,0.63492
6,1,28,0.50794,0.47619,0.25397
6,1,29,0.5873,0.55556,0.73016
6,1,30,0.57143,0.42857,0.60317
6,1,31,0.47619,0.44444,0.65079
6,2,0,0.34028,,0.55556
6,2,1,0.38889,,0.54167
6,2,2,0.34722,,0.65278
6,2,3,0.34722,0.36806,0.42361
6,2,4,0.34028,0.34028,0.65972
6,2,5,0.36111,0.375,0.63194
6,2,6,0.375,0.38194,0.79861
6,2,7,0.41667,0.39583,0.59028
6,2,8,0.36111,0.36111,0.75
6,2,9,0.32639,0.33333,0.625
6,2,10,0.35417,0.36111,0.64583
6,2,11,0.34722,0.36806,0.71528
6,2,12,0.40278,0.38889,0.63194
6,2,13,0.36806,0.29861,0.78472
6,2,14,0.38889,0.38889,0.49306
6,2,15,0.375,0.36806,0.51389
6,2,16,0.38889,0.375,0.59028
6,2,17,0.36806,0.375,0.66667
6,2,18,0.36806,0.34028,0.66667
6,2,19,0.375,0.36806,0.75694
6,2,20,0.36806,0.36111,0.59028
6,2,21,0.34028,0.32639,0.64583
6,2,22,0.375,0.34722,0.47222
6,2,23,0.38194,0.36806,0.625
6,2,24,0.39583,0.3125,0.45139
6,2,25,0.36806,0.36806,0.54167
6,2,26,0.375,0.38889,0.61111
6,2,27,0.38889,0.38194,0.67361
6,2,28,0.40278,0.38889,0.34722
6,2,29,0.38889,0.41667,0.65278
6,2,30,0.38194,0.38889,0.66667
6,2,31,0.36806,0.38194,0.41667
6,3,0,,,
6,3,1,,,
6,3,2,,,
6,3,3,,,
6,3,4,,,
6,3,5,,,
6,3,6,,,
6,3,7,,,
6,3,8,,,
6,3,9,,,
6,3,10,,,
6,3,11,,,
6,3,12,,,
6,3,13,,,
6,3,14,,,
6,3,15,,,
6,3,16,,,
6,3,17,,,
6,3,18,,,
6,3,19,,,
6,3,20,,,
6,3,21,,,
6,3,22,,,
6,3,23,,,
6,3,24,,,
6,3,25,,,
6,3,26,,,
6,3,27,,,
6,3,28,,,
6,3,29,,,
6,3,30,,,
6,3,31,,,
6,4,0,,,
6,4,1,,,
6,4,2,,,
6,4,3,,,
6,4,4,,,
6,4,5,,,
6,4,6,,,
6,4,7,,,
6,4,8,,,
6,4,9,,,
6,4,10,,,
6,4,11,,,
6,4,12,,,
6,4,13,,,
6,4,14,,,
6,4,15,,,
6,4,16,,,
6,4,17,,,
6,4,18,,,
6,4,19,,,
6,4,20,,,
6,4,21,,,
6,4,22,,,
6,4,23,,,
6,4,24,,,
6,4,25,,,
6,4,26,,,
6,4,27,,,
6,4,28,,,
6,4,29,,,
6,4,30,,,
6,4,31,,,
7,0,0,0.50833,,0.45833
7,0,1,0.56667,,0.48333
7,0,2,0.55833,,0.325
7,0,3,0.54167,0.54167,0.39167
7,0,4,0.55833,0.55833,0.35833
7,0,5,0.55833,0.54167,0.39167
7,0,6,0.55,0.54167,0.43333
7,0,7,0.56667,0.55,0.50833
7,0,8,0.525,0.525,0.45
7,0,9,0.54167,0.50833,0.375
7,0,10,0.55,0.54167,0.4
7,0,11,0.53333,0.53333,0.53333
7,0,12,0.55,0.55,0.48333
7,0,13,0.55833,0.56667,0.44167
7,0,14,0.56667,0.55,0.525
7,0,15,0.525,0.50833,0.54167
7,0,16,0.54167,0.54167,0.6
7,0,17,0.55833,0.56667,0.48333
7,0,18,0.55833,0.51667,0.475
7,0,19,0.56667,0.55833,0.45
7,0,20,0.575,0.58333,0.74167
7,0,21,0.55833,0.54167,0.48333
7,0,22,0.55833,0.575,0.45833
7,0,23,0.575,0.55833,0.29167
7,0,24,0.56667,0.58333,0.19167
7,0,25,0.575,0.575,0.6
7,0,26,0.55,0.58333,0.48333
7,0,27,0.55833,0.525,0.44167
7,0,28,0.59167,0.58333,0.525
7,0,29,0.575,0.6,0.21667
7,0,30,0.575,0.58333,0.375
7,0,31,0.58333,0.60833,0.25
7,1,0,0.4,,0.77333
7,1,1,0.42667,,0.54667
7,1,2,0.42667,,0.78667
7,1,3,0.38667,0.4,0.49333
7,1,4,0.4,0.36,0.44
7,1,5,0.38667,0.37333,0.37333
7,1,6,0.42667,0.42667,0.54667
7,1,7,0.4,0.38667,0.78667
7,1,8,0.36,0.38667,0.84
7,1,9,0.37333,0.4,0.81333
7,1,10,0.45333,0.44,0.93333
7,1,11,0.4,0.37333,0.72
7,1,12,0.4,0.4,0.52
7,1,13,0.45333,0.45333,0.81333
7,1,14,0.42667,0.41333,0.58667
7,1,15,0.46667,0.48,0.77333
7,1,16,0.44,0.45333,0.82667
7,1,17,0.46667,0.45333,0.78667
7,1,18,0.44,0.38667,0.61333
7,1,19,0.45333,0.42667,0.90667
7,1,20,0.44,0.49333,0.65333
7,1,21,0.42667,0.41333,0.85333
7,1,22,0.45333,0.42667,0.26667
7,1,23,0.48,0.42667,0.78667
7,1,24,0.48,0.44,0.65333
7,1,25,0.45333,0.44,0.70667
7,1,26,0.46667,0.46667,0.49333
7,1,27,0.48,0.45333,0.50667
7,1,28,0.49333,0.48,0.28
7,1,29,0.49333,0.52,0.46667
7,1,30,0.50667,0.53333,0.48
7,1,31,0.48,0.46667,0.53333
7,2,0,0.52469,,0.48765
7,2,1,0.54321,,0.66667
7,2,2,0.50617,,0.47531
7,2,3,0.52469,0.53086,0.59877
7,2,4,0.51852,0.53086,0.47531
7,2,5,0.51852,0.54938,0.58642
7,2,6,0.53086,0.56173,0.61728
7,2,7,0.54938,0.54938,0.61728
7,2,8,0.52469,0.52469,0.46296
7,2,9,0.53086,0.52469,0.56173
7,2,10,0.52469,0.52469,0.43827
7,2,11,0.53086,0.55556,0.62963
7,2,12,0.53704,0.55556,0.60494
7,2,13,0.54938,0.52469,0.64198
7,2,14,0.53086,0.54938,0.66667
7,2,15,0.50617,0.49383,0.54938
7,2,16,0.53704,0.52469,0.53704
7,2,17,0.53704,0.53086,0.5
7,2,18,0.51852,0.47531,0.59259
7,2,19,0.51235,0.52469,0.3642
7,2,20,0.54938,0.53704,0.53086
7,2,21,0.53704,0.53086,0.5
7,2,22,0.53086,0.51852,0.59259
7,2,23,0.53704,0.53086,0.61728
7,2,24,0.50617,0.50617,0.37037
7,2,25,0.52469,0.54321,0.37037
7,2,26,0.51235,0.51235,0.62963
7,2,27,0.51852,0.51235,0.56173
7,2,28,0.53086,0.51852,0.6358
7,2,29,0.51852,0.50617,0.50617
7,2,30,0.50617,0.5,0.46296
7,2,31,0.52469,0.53086,0.43827
7,3,0,,,
7,3,1,,,
7,3,2,,,
7,3,3,,,
7,3,4,,,
7,3,5,,,
7,3,6,,,
7,3,7,,,
7,3,8,,,
7,3,9,,,
7,3,10,,,
7,3,11,,,
7,3,12,,,
7,3,13,,,
7,3,14,,,
7,3,15,,,
7,3,16,,,
7,3,17,,,
7,3,18,,,
7,3,19,,,
7,3,20,,,
7,3,21,,,
7,3,22,,,
7,3,23,,,
7,3,24,,,
7,3,25,,,
7,3,26,,,
7,3,27,,,
7,3,28,,,
7,3,29,,,
7,3,30,,,
7,3,31,,,
7,4,0,,,
7,4,1,,,
7,4,2,,,
7,4,3,,,
7,4,4,,,
7,4,5,,,
7,4,6,,,
7,4,7,,,
7,4,8,,,
7,4,9,,,
7,4,10,,,
7,4,11,,,
7,4,12,,,
7,4,13,,,
7,4,14,,,
7,4,15,,,
7,4,16,,,
7,4,17,,,
7,4,18,,,
7,4,19,,,
7,4,20,,,
7,4,21,,,
7,4,22,,,
7,4,23,,,
7,4,24,,,
7,4,25,,,
7,4,26,,,
7,4,27,,,
7,4,28,,,
7,4,29,,,
7,4,30,,,
7,4,31,,,
8,0,0,0.53125,,0.46875
8,0,1,0.5,,0.5
8,0,2,0.53125,,0.59375
8,0,3,0.53125,0.53125,0.625
8,0,4,0.5,0.53125,0.875
8,0,5,0.53125,0.53125,0.375
8,0,6,0.5,0.53125,0.59375
8,0,7,0.46875,0.46875,0.25
8,0,8,0.5,0.53125,0.4375
8,0,9,0.53125,0.53125,0.625
8,0,10,0.53125,0.53125,0.5
8,0,11,0.5,0.53125,0.40625
8,0,12,0.46875,0.46875,0.625
8,0,13,0.53125,0.53125,0.6875
8,0,14,0.5,0.59375,0.59375
8,0,15,0.53125,0.5625,0.5625
8,0,16,0.5,0.5,0.8125
8,0,17,0.53125,0.5,0.53125
8,0,18,0.5,0.59375,0.625
8,0,19,0.53125,0.53125,0.625
8,0,20,0.5,0.5,0.6875
8,0,21,0.53125,0.5,0.625
8,0,22,0.5,0.59375,0.875
8,0,23,0.5,0.5,0.5
8,0,24,0.53125,0.59375,0.53125
8,0,25,0.53125,0.5,0.65625
8,0,26,0.53125,0.53125,0.28125
8,0,27,0.5,0.5625,0.65625
8,0,28,0.5,0.5,0.5625
8,0,29,0.5,0.53125,0.34375
8,0,30,0.5,0.5,0.6875
8,0,31,0.46875,0.46875,0.84375
8,1,0,0.53333,,0.31667
8,1,1,0.5,,0.6
8,1,2,0.55,,0.55
8,1,3,0.51667,0.51667,0.71667
8,1,4,0.5,0.5,0.55
8,1,5,0.53333,0.55,0.45
8,1,6,0.53333,0.53333,0.41667
8,1,7,0.5,0.46667,0.36667
8,1,8,0.51667,0.53333,0.36667
8,1,9,0.53333,0.51667,0.46667
8,1,10,0.53333,0.55,0.5
8,1,11,0.55,0.55,0.61667
8,1,12,0.48333,0.5,0.61667
8,1,13,0.6,0.55,0.66667
8,1,14,0.63333,0.61667,0.68333
8,1,15,0.61667,0.6,0.61667
8,1,16,0.56667,0.58333,0.75
8,1,17,0.55,0.56667,0.46667
8,1,18,0.56667,0.6,0.55
8,1,19,0.56667,0.53333,0.45
8,1,20,0.58333,0.6,0.35
8,1,21,0.55,0.61667,0.45
8,1,22,0.56667,0.63333,0.53333
8,1,23,0.55,0.6,0.75
8,1,24,0.53333,0.61667,0.65
8,1,25,0.51667,0.53333,0.71667
8,1,26,0.55,0.58333,0.65
8,1,27,0.55,0.63333,0.53333
8,1,28,0.55,0.55,0.36667
8,1,29,0.53333,0.58333,0.43333
8,1,30,0.56667,0.56667,0.55
8,1,31,0.53333,0.51667,0.71667
8,2,0,0.53333,,0.36667
8,2,1,0.43333,,0.7
8,2,2,0.45,,0.38333
8,2,3,0.53333,0.5,0.76667
8,2,4,0.48333,0.5,0.61667
8,2,5,0.48333,0.51667,0.63333
8,2,6,0.46667,0.48333,0.66667
8,2,7,0.43333,0.46667,0.48333
8,2,8,0.48333,0.5,0.33333
8,2,9,0.48333,0.5,0.56667
8,2,10,0.48333,0.5,0.75
8,2,11,0.46667,0.45,0.66667
8,2,12,0.45,0.45,0.55
8,2,13,0.51667,0.48333,0.6
8,2,14,0.5,0.53333,0.58333
8,2,15,0.51667,0.5,0.63333
8,2,16,0.48333,0.51667,0.76667
8,2,17,0.5,0.5,0.66667
8,2,18,0.5,0.55,0.66667
8,2,19,0.46667,0.46667,0.83333
8,2,20,0.53333,0.51667,0.46667
8,2,21,0.51667,0.51667,0.36667
8,2,22,0.48333,0.48333,0.58333
8,2,23,0.46667,0.5,0.7
8,2,24,0.48333,0.53333,0.53333
8,2,25,0.45,0.43333,0.6
8,2,26,0.48333,0.48333,0.46667
8,2,27,0.45,0.5,0.55
8,2,28,0.48333,0.5,0.56667
8,2,29,0.45,0.46667,0.53333
8,2,30,0.46667,0.46667,0.75
8,2,31,0.43333,0.45,0.73333
8,3,0,,,
8,3,1,,,
8,3,2,,,
8,3,3,,,
8,3,4,,,
8,3,5,,,
8,3,6,,,
8,3,7,,,
8,3,8,,,
8,3,9,,,
8,3,10,,,
8,3,11,,,
8,3,12,,,
8,3,13,,,
8,3,14,,,
8,3,15,,,
8,3,16,,,
8,3,17,,,
8,3,18,,,
8,3,19,,,
8,3,20,,,
8,3,21,,,
8,3,22,,,
8,3,23,,,
8,3,24,,,
8,3,25,,,
8,3,26,,,
8,3,27,,,
8,3,28,,,
8,3,29,,,
8,3,30,,,
8,3,31,,,
8,4,0,,,
8,4,1,,,
8,4,2,,,
8,4,3,,,
8,4,4,,,
8,4,5,,,
8,4,6,,,
8,4,7,,,
8,4,8,,,
8,4,9,,,
8,4,10,,,
8,4,11,,,
8,4,12,,,
8,4,13,,,
8,4,14,,,
8,4,15,,,
8,4,16,,,
8,4,17,,,
8,4,18,,,
8,4,19,,,
8,4,20,,,
8,4,21,,,
8,4,22,,,
8,4,23,,,
8,4,24,,,
8,4,25,,,
8,4,26,,,
8,4,27,,,
8,4,28,,,
8,4,29,,,
8,4,30,,,
8,4,31,,,
9,0,0,0.40625,,0.54167
9,0,1,0.42708,,0.28125
9,0,2,0.42708,,0.52083
9,0,3,0.38542,0.41667,0.36458
9,0,4,0.39583,0.39583,0.3125
9,0,5,0.42708,0.36458,0.3125
9,0,6,0.40625,0.42708,0.28125
9,0,7,0.44792,0.41667,0.375
9,0,8,0.41667,0.39583,0.4375
9,0,9,0.39583,0.375,0.48958
9,0,10,0.41667,0.41667,0.40625
9,0,11,0.40625,0.44792,0.39583
9,0,12,0.41667,0.42708,0.47917
9,0,13,0.42708,0.46875,0.39583
9,0,14,0.41667,0.41667,0.47917
9,0,15,0.4375,0.44792,0.65625
9,0,16,0.46875,0.45833,0.45833
9,0,17,0.5,0.45833,0.47917
9,0,18,0.46875,0.4375,0.6875
9,0,19,0.51042,0.45833,0.41667
9,0,20,0.48958,0.53125,0.54167
9,0,21,0.47917,0.5,0.375
9,0,22,0.45833,0.45833,0.63542
9,0,23,0.45833,0.55208,0.55208
9,0,24,0.47917,0.52083,0.65625
9,0,25,0.51042,0.4375,0.55208
9,0,26,0.5,0.46875,0.44792
9,0,27,0.5,0.54167,0.61458
9,0,28,0.47917,0.45833,0.69792
9,0,29,0.52083,0.53125,0.5625
9,0,30,0.52083,0.5,0.41667
9,0,31,0.47917,0.45833,0.48958
9,1,0,0.67045,,0.54545
9,1,1,0.67045,,0.23864
9,1,2,0.67045,,0.39205
9,1,3,0.67045,0.66477,0.33523
9,1,4,0.64205,0.67045,0.57955
9,1,5,0.60227,0.58523,0.54545
9,1,6,0.61932,0.53409,0.6875
9,1,7,0.55682,0.55682,0.68182
9,1,8,0.53977,0.55682,0.63068
9,1,9,0.55114,0.55114,0.5625
9,1,10,0.54545,0.53977,0.625
9,1,11,0.5625,0.48295,0.48295
9,1,12,0.59091,0.58523,0.64205
9,1,13,0.53977,0.53409,0.60795
9,1,14,0.53977,0.52841,0.46591
9,1,15,0.5625,0.59091,0.66477
9,1,16,0.55682,0.57386,0.58523
9,1,17,0.54545,0.5625,0.65909
9,1,18,0.5625,0.57386,0.38636
9,1,19,0.55682,0.55114,0.64773
9,1,20,0.54545,0.51136,0.53977
9,1,21,0.56818,0.58523,0.55682
9,1,22,0.55114,0.56818,0.51705
9,1,23,0.57955,0.56818,0.39773
9,1,24,0.58523,0.58523,0.71023
9,1,25,0.56818,0.61364,0.81818
9,1,26,0.52273,0.50568,0.47159
9,1,27,0.59091,0.51705,0.58523
9,1,28,0.56818,0.5625,0.58523
9,1,29,0.5625,0.50568,0.71591
9,1,30,0.53409,0.54545,0.59091
9,1,31,0.63068,0.64773,0.82386
9,2,0,0.5119,,0.58929
9,2,1,0.52381,,0.45238
9,2,2,0.52976,,0.51786
9,2,3,0.55952,0.53571,0.69643
9,2,4,0.52976,0.53571,0.66071
9,2,5,0.50595,0.52381,0.6131
9,2,6,0.52976,0.49405,0.7619
9,2,7,0.5,0.50595,0.80952
9,2,8,0.51786,0.50595,0.74405
9,2,9,0.4881,0.5119,0.61905
9,2,10,0.52381,0.50595,0.57738
9,2,11,0.50595,0.5119,0.46429
9,2,12,0.5119,0.53571,0.58929
9,2,13,0.52381,0.5119,0.64286
9,2,14,0.55952,0.55357,0.60714
9,2,15,0.56548,0.55357,0.81548
9,2,16,0.52976,0.54762,0.67857
9,2,17,0.55952,0.54762,0.63095
9,2,18,0.54167,0.56548,0.71429
9,2,19,0.54167,0.52976,0.82738
9,2,20,0.54762,0.52976,0.58929
9,2,21,0.5119,0.51786,0.58333
9,2,22,0.52381,0.53571,0.51786
9,2,23,0.52381,0.54762,0.64286
9,2,24,0.5119,0.51786,0.67262
9,2,25,0.52976,0.53571,0.57143
9,2,26,0.53571,0.53571,0.36905
9,2,27,0.54762,0.54762,0.47024
9,2,28,0.54167,0.54762,0.44643
9,2,29,0.52976,0.54762,0.58333
9,2,30,0.53571,0.53571,0.51786
9,2,31,0.5119,0.52976,0.67262
9,3,0,,,
9,3,1,,,
9,3,2,,,
9,3,3,,,
9,3,4,,,
9,3,5,,,
9,3,6,,,
9,3,7,,,
9,3,8,,,
9,3,9,,,
9,3,10,,,
9,3,11,,,
9,3,12,,,
9,3,13,,,
9,3,14,,,
9,3,15,,,
9,3,16,,,
9,3,17,,,
9,3,18,,,
9,3,19,,,
9,3,20,,,
9,3,21,,,
9,3,22,,,
9,3,23,,,
9,3,24,,,
9,3,25,,,
9,3,26,,,
9,3,27,,,
9,3,28,,,
9,3,29,,,
9,3,30,,,
9,3,31,,,
9,4,0,,,
9,4,1,,,
9,4,2,,,
9,4,3,,,
9,4,4,,,
9,4,5,,,
9,4,6,,,
9,4,7,,,
9,4,8,,,
9,4,9,,,
9,4,10,,,
9,4,11,,,
9,4,12,,,
9,4,13,,,
9,4,14,,,
9,4,15,,,
9,4,16,,,
9,4,17,,,
9,4,18,,,
9,4,19,,,
9,4,20,,,
9,4,21,,,
9,4,22,,,
9,4,23,,,
9,4,24,,,
9,4,25,,,
9,4,26,,,
9,4,27,,,
9,4,28,,,
9,4,29,,,
9,4,30,,,
9,4,31,,,
10,0,0,0.38947,,0.58947
10,0,1,0.56842,,0.45263
10,0,2,0.44211,,0.61053
10,0,3,0.43158,0.46316,0.4
10,0,4,0.44211,0.4,0.28421
10,0,5,0.55789,0.45263,0.23158
10,0,6,0.55789,0.53684,0.15789
10,0,7,0.65263,0.63158,0.17895
10,0,8,0.58947,0.62105,0.44211
10,0,9,0.64211,0.65263,0.11579
10,0,10,0.69474,0.69474,0.29474
10,0,11,0.65263,0.66316,0.13684
10,0,12,0.62105,0.65263,0.28421
10,0,13,0.68421,0.63158,0.28421
10,0,14,0.68421,0.72632,0.16842
10,0,15,0.68421,0.65263,0.41053
10,0,16,0.67368,0.69474,0.13684
10,0,17,0.70526,0.70526,0.47368
10,0,18,0.70526,0.68421,0.38947
10,0,19,0.73684,0.74737,0.51579
10,0,20,0.75789,0.72632,0.35789
10,0,21,0.69474,0.73684,0.46316
10,0,22,0.73684,0.75789,0.48421
10,0,23,0.76842,0.82105,0.78947
10,0,24,0.70526,0.73684,0.58947
10,0,25,0.76842,0.69474,0.53684
10,0,26,0.8,0.8,0.68421
10,0,27,0.78947,0.78947,0.72632
10,0,28,0.78947,0.83158,0.63158
10,0,29,0.77895,0.85263,0.29474
10,0,30,0.84211,0.86316,0.37895
10,0,31,0.70526,0.69474,0.57895
10,1,0,0.57692,,0.44231
10,1,1,0.67308,,0.17308
10,1,2,0.63462,,0.15385
10,1,3,0.61538,0.63462,0.28846
10,1,4,0.75,0.69231,0.38462
10,1,5,0.78846,0.73077,0.15385
10,1,6,0.76923,0.78846,0.28846
10,1,7,0.76923,0.78846,0.28846
10,1,8,0.75,0.76923,0.32692
10,1,9,0.76923,0.78846,0.25
10,1,10,0.73077,0.73077,0.09615
10,1,11,0.75,0.75,0.28846
10,1,12,0.76923,0.75,0.55769
10,1,13,0.69231,0.75,0.46154
10,1,14,0.67308,0.69231,0.09615
10,1,15,0.75,0.76923,0.21154
10,1,16,0.75,0.73077,0.25
10,1,17,0.75,0.76923,0.09615
10,1,18,0.78846,0.76923,0.19231
10,1,19,0.76923,0.76923,0.36538
10,1,20,0.73077,0.76923,0.57692
10,1,21,0.73077,0.73077,0.48077
10,1,22,0.75,0.73077,0.32692
10,1,23,0.75,0.73077,0.48077
10,1,24,0.73077,0.69231,0.51923
10,1,25,0.76923,0.73077,0.42308
10,1,26,0.75,0.75,0.53846
10,1,27,0.75,0.69231,0.5
10,1,28,0.69231,0.61538,0.25
10,1,29,0.75,0.69231,0.21154
10,1,30,0.76923,0.65385,0.78846
10,1,31,0.75,0.73077,0.78846
10,2,0,0.51111,,0.57778
10,2,1,0.53333,,0.44444
10,2,2,0.51111,,0.48889
10,2,3,0.5,0.48889,0.44444
10,2,4,0.56667,0.58889,0.41111
10,2,5,0.57778,0.56667,0.31111
10,2,6,0.56667,0.64444,0.31111
10,2,7,0.58889,0.58889,0.26667
10,2,8,0.55556,0.55556,0.32222
10,2,9,0.55556,0.53333,0.27778
10,2,10,0.53333,0.55556,0.24444
10,2,11,0.55556,0.52222,0.23333
10,2,12,0.55556,0.55556,0.56667
10,2,13,0.54444,0.57778,0.41111
10,2,14,0.53333,0.55556,0.28889
10,2,15,0.54444,0.51111,0.35556
10,2,16,0.51111,0.51111,0.41111
10,2,17,0.54444,0.52222,0.34444
10,2,18,0.55556,0.55556,0.58889
10,2,19,0.57778,0.54444,0.55556
10,2,20,0.57778,0.53333,0.65556
10,2,21,0.57778,0.58889,0.7
10,2,22,0.55556,0.55556,0.75556
10,2,23,0.51111,0.52222,0.73333
10,2,24,0.56667,0.55556,0.54444
10,2,25,0.56667,0.51111,0.57778
10,2,26,0.56667,0.56667,0.48889
10,2,27,0.56667,0.52222,0.55556
10,2,28,0.55556,0.52222,0.32222
10,2,29,0.54444,0.52222,0.35556
10,2,30,0.54444,0.51111,0.48889
10,2,31,0.52222,0.53333,0.66667
10,3,0,,,
10,3,1,,,
10,3,2,,,
10,3,3,,,
10,3,4,,,
10,3,5,,,
10,3,6,,,
10,3,7,,,
10,3,8,,,
10,3,9,,,
10,3,10,,,
10,3,11,,,
10,3,12,,,
10,3,13,,,
10,3,14,,,
10,3,15,,,
10,3,16,,,
10,3,17,,,
10,3,18,,,
10,3,19,,,
10,3,20,,,
10,3,21,,,
10,3,22,,,
10,3,23,,,
10,3,24,,,
10,3,25,,,
10,3,26,,,
10,3,27,,,
10,3,28,,,
10,3,29,,,
10,3,30,,,
10,3,31,,,
10,4,0,,,
10,4,1,,,
10,4,2,,,
10,4,3,,,
10,4,4,,,
10,4,5,,,
10,4,6,,,
10,4,7,,,
10,4,8,,,
10,4,9,,,
10,4,10,,,
10,4,11,,,
10,4,12,,,
10,4,13,,,
10,4,14,,,
10,4,15,,,
10,4,16,,,
10,4,17,,,
10,4,18,,,
10,4,19,,,
10,4,20,,,
10,4,21,,,
10,4,22,,,
10,4,23,,,
10,4,24,,,
10,4,25,,,
10,4,26,,,
10,4,27,,,
10,4,28,,,
10,4,29,,,
10,4,30,,,
10,4,31,,,
11,0,0,0.28333,,0.625
11,0,1,0.36667,,0.49167
11,0,2,0.325,,0.89167
11,0,3,0.26667,0.24167,0.50833
11,0,4,0.33333,0.30833,0.5
11,0,5,0.30833,0.23333,0.375
11,0,6,0.375,0.35833,0.46667
11,0,7,0.38333,0.34167,0.45833
11,0,8,0.36667,0.35,0.48333
11,0,9,0.35833,0.34167,0.30833
